Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
Andhadhun,2018.0,139,"Crime, Drama, Music",8.3,77.97153024911032,Sriram Raghavan,71875,1373943,2010.0
Drishyam,2013.0,160,"Crime, Drama, Thriller",8.3,77.97153024911032,Jeethu Joseph,30722,23530892,2010.0
Jagten,2012.0,115,Drama,8.3,77.0,Thomas Vinterberg,281623,687185,2010.0
Jodaeiye Nader az Simin,2011.0,123,Drama,8.3,95.0,Asghar Farhadi,220002,7098492,2010.0
Incendies,2010.0,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,150023,6857096,2010.0
Miracle in cell NO.7,2019.0,132,Drama,8.3,77.97153024911032,Mehmet Ada Öztekin,33935,23530892,2010.0
Babam ve Oglum,2005.0,112,"Drama, Family",8.3,77.97153024911032,Çagan Irmak,78925,23530892,2000.0
Inglourious Basterds,2009.0,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,1267869,120540719,2000.0
Eternal Sunshine of the Spotless Mind,2004.0,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,911664,34400301,2000.0
Amélie,2001.0,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,703810,33225499,2000.0
Snatch,2000.0,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,782001,30328156,2000.0
Requiem for a Dream,2000.0,102,Drama,8.3,68.0,Darren Aronofsky,766870,3635482,2000.0
American Beauty,1999.0,122,Drama,8.3,84.0,Sam Mendes,1069738,130096601,1990.0
Good Will Hunting,1997.0,126,"Drama, Romance",8.3,70.0,Gus Van Sant,861606,138433435,1990.0
Bacheha-Ye aseman,1997.0,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,65341,933933,1990.0
Toy Story,1995.0,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,887429,191796233,1990.0
Braveheart,1995.0,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,959181,75600000,1990.0
Reservoir Dogs,1992.0,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,918562,2832029,1990.0
Full Metal Jacket,1987.0,116,"Drama, War",8.3,76.0,Stanley Kubrick,675146,46357676,1980.0
Idi i smotri,1985.0,142,"Drama, Thriller, War",8.3,77.97153024911032,Elem Klimov,59056,23530892,1980.0
Aliens,1986.0,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,652719,85160248,1980.0
Amadeus,1984.0,160,"Biography, Drama, History",8.3,88.0,Milos Forman,369007,51973029,1980.0
Scarface,1983.0,170,"Crime, Drama",8.3,65.0,Brian De Palma,740911,45598982,1980.0
Star Wars: Episode VI - Return of the Jedi,1983.0,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,950470,309125409,1980.0
Das Boot,1981.0,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,231855,11487676,1980.0
Taxi Driver,1976.0,114,"Crime, Drama",8.3,94.0,Martin Scorsese,724636,28262574,1970.0
The Sting,1973.0,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,241513,159600000,1970.0
A Clockwork Orange,1971.0,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,757904,6207725,1970.0
2001: A Space Odyssey,1968.0,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,603517,56954992,1960.0
Per qualche dollaro in più,1965.0,132,Western,8.3,74.0,Sergio Leone,232772,15000000,1960.0
Lawrence of Arabia,1962.0,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,268085,44824144,1960.0
The Apartment,1960.0,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,164363,18600000,1960.0
North by Northwest,1959.0,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,299198,13275000,1950.0
Vertigo,1958.0,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,364368,3200000,1950.0
Singin' in the Rain,1952.0,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,218957,8819028,1950.0
Ikiru,1952.0,143,Drama,8.3,77.97153024911032,Akira Kurosawa,68463,55240,1950.0
Ladri di biciclette,1948.0,89,Drama,8.3,77.97153024911032,Vittorio De Sica,146427,332930,1940.0
Double Indemnity,1944.0,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,143525,5720000,1940.0
Citizen Kane,1941.0,119,"Drama, Mystery",8.3,100.0,Orson Welles,403351,1585634,1940.0
M - Eine Stadt sucht einen Mörder,1931.0,117,"Crime, Mystery, Thriller",8.3,77.97153024911032,Fritz Lang,143434,28877,1930.0
Metropolis,1927.0,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,159992,1236166,1920.0
The Kid,1921.0,68,"Comedy, Drama, Family",8.3,77.97153024911032,Charles Chaplin,113314,5450000,1920.0
Chhichhore,2019.0,143,"Comedy, Drama",8.2,77.97153024911032,Nitesh Tiwari,33893,898575,2010.0
Uri: The Surgical Strike,2018.0,138,"Action, Drama, War",8.2,77.97153024911032,Aditya Dhar,43444,4186168,2010.0
K.G.F: Chapter 1,2018.0,156,"Action, Drama",8.2,77.97153024911032,Prashanth Neel,36680,23530892,2010.0
Green Book,2018.0,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,377884,85080171,2010.0
"Three Billboards Outside Ebbing, Missouri",2017.0,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,432610,54513740,2010.0
Talvar,2015.0,132,"Crime, Drama, Mystery",8.2,77.97153024911032,Meghna Gulzar,31142,342370,2010.0
Baahubali 2: The Conclusion,2017.0,167,"Action, Drama",8.2,77.97153024911032,S.S. Rajamouli,75348,20186659,2010.0
Klaus,2019.0,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,104761,23530892,2010.0
Drishyam,2015.0,163,"Crime, Drama, Mystery",8.2,77.97153024911032,Nishikant Kamat,70367,739478,2010.0
Queen,2013.0,146,"Adventure, Comedy, Drama",8.2,77.97153024911032,Vikas Bahl,60701,1429534,2010.0
Mandariinid,2013.0,87,"Drama, War",8.2,73.0,Zaza Urushadze,40382,144501,2010.0
Bhaag Milkha Bhaag,2013.0,186,"Biography, Drama, Sport",8.2,77.97153024911032,Rakeysh Omprakash Mehra,61137,1626289,2010.0
Gangs of Wasseypur,2012.0,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,82365,23530892,2010.0
Udaan,2010.0,134,Drama,8.2,77.97153024911032,Vikramaditya Motwane,42341,7461,2010.0
Paan Singh Tomar,2012.0,135,"Action, Biography, Crime",8.2,77.97153024911032,Tigmanshu Dhulia,33237,39567,2010.0
El secreto de sus ojos,2009.0,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,193217,6391436,2000.0
Warrior,2011.0,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,435950,13657115,2010.0
Shutter Island,2010.0,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,1129894,128012934,2010.0
Up,2009.0,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,935507,293004164,2000.0
The Wolf of Wall Street,2013.0,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,1187498,116900694,2010.0
Chak De! India,2007.0,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,74129,1113541,2000.0
There Will Be Blood,2007.0,158,Drama,8.2,93.0,Paul Thomas Anderson,517359,40222514,2000.0
Pan's Labyrinth,2006.0,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,618623,37634615,2000.0
Toy Story 3,2010.0,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,757032,415004880,2010.0
V for Vendetta,2005.0,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,1032749,70511035,2000.0
Rang De Basanti,2006.0,167,"Comedy, Crime, Drama",8.2,77.97153024911032,Rakeysh Omprakash Mehra,111937,2197331,2000.0
Black,2005.0,122,Drama,8.2,77.97153024911032,Sanjay Leela Bhansali,33354,733094,2000.0
Batman Begins,2005.0,140,"Action, Adventure",8.2,70.0,Christopher Nolan,1308302,206852432,2000.0
"Swades: We, the People",2004.0,210,Drama,8.2,77.97153024911032,Ashutosh Gowariker,83005,1223240,2000.0
Der Untergang,2004.0,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,331308,5509040,2000.0
Hauru no ugoku shiro,2004.0,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,333915,4711096,2000.0
A Beautiful Mind,2001.0,135,"Biography, Drama",8.2,72.0,Ron Howard,848920,170742341,2000.0
Hera Pheri,2000.0,156,"Action, Comedy, Crime",8.2,77.97153024911032,Priyadarshan,57057,23530892,2000.0
"Lock, Stock and Two Smoking Barrels",1998.0,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,535216,3897569,1990.0
L.A. Confidential,1997.0,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,531967,64616940,1990.0
Eskiya,1996.0,128,"Crime, Drama, Thriller",8.2,77.97153024911032,Yavuz Turgul,64118,23530892,1990.0
Heat,1995.0,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,577113,67436818,1990.0
Casino,1995.0,178,"Crime, Drama",8.2,73.0,Martin Scorsese,466276,42438300,1990.0
Andaz Apna Apna,1994.0,160,"Action, Comedy, Romance",8.2,77.97153024911032,Rajkumar Santoshi,49300,23530892,1990.0
Unforgiven,1992.0,130,"Drama, Western",8.2,85.0,Clint Eastwood,375935,101157447,1990.0
Indiana Jones and the Last Crusade,1989.0,127,"Action, Adventure",8.2,65.0,Steven Spielberg,692366,197171806,1980.0
Dom za vesanje,1988.0,142,"Comedy, Crime, Drama",8.2,77.97153024911032,Emir Kusturica,26402,280015,1980.0
Tonari no Totoro,1988.0,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,291180,1105564,1980.0
Die Hard,1988.0,132,"Action, Thriller",8.2,72.0,John McTiernan,793164,83008852,1980.0
Ran,1985.0,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,112505,4135750,1980.0
Raging Bull,1980.0,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,321860,23383987,1980.0
Stalker,1979.0,162,"Drama, Sci-Fi",8.2,77.97153024911032,Andrei Tarkovsky,116945,234723,1970.0
Höstsonaten,1978.0,99,"Drama, Music",8.2,77.97153024911032,Ingmar Bergman,26875,23530892,1970.0
The Message,1976.0,177,"Biography, Drama, History",8.2,77.97153024911032,Moustapha Akkad,43885,23530892,1970.0
Sholay,1975.0,204,"Action, Adventure, Comedy",8.2,77.97153024911032,Ramesh Sippy,51284,23530892,1970.0
Monty Python and the Holy Grail,1975.0,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,500875,1229197,1970.0
The Great Escape,1963.0,172,"Adventure, Drama, History",8.2,86.0,John Sturges,224730,12100000,1960.0
To Kill a Mockingbird,1962.0,129,"Crime, Drama",8.2,88.0,Robert Mulligan,293811,23530892,1960.0
Yôjinbô,1961.0,110,"Action, Drama, Thriller",8.2,77.97153024911032,Akira Kurosawa,111244,23530892,1960.0
Judgment at Nuremberg,1961.0,179,"Drama, War",8.2,60.0,Stanley Kramer,69458,23530892,1960.0
Some Like It Hot,1959.0,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,243943,25000000,1950.0
Smultronstället,1957.0,91,"Drama, Romance",8.2,88.0,Ingmar Bergman,96381,23530892,1950.0
Det sjunde inseglet,1957.0,96,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,164939,23530892,1950.0
Du rififi chez les hommes,1955.0,118,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,28810,57226,1950.0
Dial M for Murder,1954.0,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,158335,12562,1950.0
Tôkyô monogatari,1953.0,136,Drama,8.2,77.97153024911032,Yasujirô Ozu,53153,23530892,1950.0
Rashômon,1950.0,88,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,152572,96568,1950.0
All About Eve,1950.0,138,Drama,8.2,98.0,Joseph L. Mankiewicz,120539,10177,1950.0
The Treasure of the Sierra Madre,1948.0,126,"Adventure, Drama, Western",8.2,98.0,John Huston,114304,5014000,1940.0
To Be or Not to Be,1942.0,99,"Comedy, War",8.2,86.0,Ernst Lubitsch,29915,23530892,1940.0
The Gold Rush,1925.0,95,"Adventure, Comedy, Drama",8.2,77.97153024911032,Charles Chaplin,101053,5450000,1920.0
Sherlock Jr.,1924.0,45,"Action, Comedy, Romance",8.2,77.97153024911032,Buster Keaton,41985,977375,1920.0
Portrait de la jeune fille en feu,2019.0,122,"Drama, Romance",8.1,95.0,Céline Sciamma,63134,3759854,2010.0
Pink,2016.0,136,"Drama, Thriller",8.1,77.97153024911032,Aniruddha Roy Chowdhury,39216,1241223,2010.0
Koe no katachi,2016.0,130,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,47708,23530892,2010.0
Contratiempo,2016.0,106,"Crime, Drama, Mystery",8.1,77.97153024911032,Oriol Paulo,141516,23530892,2010.0
Ah-ga-ssi,2016.0,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,113649,2006788,2010.0
Mommy,2014.0,139,Drama,8.1,74.0,Xavier Dolan,50700,3492754,2010.0
Haider,2014.0,160,"Action, Crime, Drama",8.1,77.97153024911032,Vishal Bhardwaj,50445,901610,2010.0
Logan,2017.0,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,647884,226277068,2010.0
Room,2015.0,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,371538,14677674,2010.0
Relatos salvajes,2014.0,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,177059,3107072,2010.0
Soul,2020.0,100,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,159171,23530892,2020.0
Kis Uykusu,2014.0,196,Drama,8.1,88.0,Nuri Bilge Ceylan,46547,165520,2010.0
PK,2014.0,153,"Comedy, Drama, Musical",8.1,77.97153024911032,Rajkumar Hirani,163061,10616104,2010.0
OMG: Oh My God!,2012.0,125,"Comedy, Drama, Fantasy",8.1,77.97153024911032,Umesh Shukla,51739,923221,2010.0
The Grand Budapest Hotel,2014.0,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,707630,59100318,2010.0
Gone Girl,2014.0,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,859695,167767189,2010.0
Ôkami kodomo no Ame to Yuki,2012.0,117,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,38803,23530892,2010.0
Hacksaw Ridge,2016.0,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,435928,67209615,2010.0
Inside Out,2015.0,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,616228,356461711,2010.0
Barfi!,2012.0,151,"Comedy, Drama, Romance",8.1,77.97153024911032,Anurag Basu,75721,2804874,2010.0
12 Years a Slave,2013.0,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,640533,56671993,2010.0
Rush,2013.0,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,432811,26947624,2010.0
Ford v Ferrari,2019.0,152,"Action, Biography, Drama",8.1,81.0,James Mangold,291289,117624028,2010.0
Spotlight,2015.0,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,420316,45055776,2010.0
Song of the Sea,2014.0,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,51679,857524,2010.0
Kahaani,2012.0,122,"Mystery, Thriller",8.1,77.97153024911032,Sujoy Ghosh,57806,1035953,2010.0
Zindagi Na Milegi Dobara,2011.0,155,"Comedy, Drama",8.1,77.97153024911032,Zoya Akhtar,67927,3108485,2010.0
Prisoners,2013.0,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,601149,61002302,2010.0
Mad Max: Fury Road,2015.0,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,882316,154058340,2010.0
A Wednesday,2008.0,104,"Action, Crime, Drama",8.1,77.97153024911032,Neeraj Pandey,73891,23530892,2000.0
Gran Torino,2008.0,116,Drama,8.1,72.0,Clint Eastwood,720450,148095302,2000.0
Harry Potter and the Deathly Hallows: Part 2,2011.0,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,764493,381011219,2010.0
Okuribito,2008.0,130,"Drama, Music",8.1,68.0,Yôjirô Takita,48582,1498210,2000.0
Hachi: A Dog's Tale,2009.0,93,"Biography, Drama, Family",8.1,77.97153024911032,Lasse Hallström,253575,23530892,2000.0
Mary and Max,2009.0,92,"Animation, Comedy, Drama",8.1,77.97153024911032,Adam Elliot,164462,23530892,2000.0
How to Train Your Dragon,2010.0,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,666773,217581231,2010.0
Into the Wild,2007.0,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,572921,18354356,2000.0
No Country for Old Men,2007.0,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,856916,74283625,2000.0
Lage Raho Munna Bhai,2006.0,144,"Comedy, Drama, Romance",8.1,77.97153024911032,Rajkumar Hirani,43137,2217561,2000.0
Million Dollar Baby,2004.0,132,"Drama, Sport",8.1,86.0,Clint Eastwood,635975,100492203,2000.0
Hotel Rwanda,2004.0,121,"Biography, Drama, History",8.1,79.0,Terry George,334320,23530892,2000.0
Taegukgi hwinalrimyeo,2004.0,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,37820,1111061,2000.0
Before Sunset,2004.0,80,"Drama, Romance",8.1,90.0,Richard Linklater,236311,5820649,2000.0
Munna Bhai M.B.B.S.,2003.0,156,"Comedy, Drama, Musical",8.1,77.97153024911032,Rajkumar Hirani,73992,23530892,2000.0
Salinui chueok,2003.0,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,139558,14131,2000.0
